学号,姓名,性别,年龄,省份,填写日期,联系电话,月生活费,满意度,备注
2021001,张三,男,20,北京,2024/3/1,13800138000,1500,4,
2021002,李四,女,21,上海,2024年3月2日,13900139000,2000,5,很满意
2021003,王五,男,19,广东,2024-03-03,13700137000,1800,3,一般
2021004,赵六,女,22,江苏,20240304,13600136000,2500,5,
2021005,孙七,男,20,浙江,2024/3/5,13500135000,,4,还行
2021006,周八,女,21,四川,2024.3.6,13400134000,1600,,
2021007,吴九,男,23,湖北,2024/3/7,13300133000,3000,4,满意
2021008,郑十,女,20,湖南,2024年3月8日,13200132000,1200,3,
2021009,钱十一,男,22,福建,2024-03-09,13100131000,2000,5,非常好
2021010,陈十二,女,19,山东,20240310,13000130000,1700,4,
2021001,张三,男,20,北京,2024/3/1,13800138000,1500,4,
2021011,刘十三,未知,24,新疆,2024/3/11,12900129000,5000,5,
